 0.496	 0.438	 0.401	 0.475	 0.420	 0.577	 0.305	 0.359	 0.544	 0.507	 0.608	 3.497	 2.708	 2.202	 1.148	 3.794	 2.086	 1.275	 1.186	 2.261	 2.482	 2.671	 1.650	 1.380	 1.939	 1.850	 2.402	 1.748	 2.424	 3.323	 4.295	 1.897	 3.241	 2.912	 2.609	 1.454	 4.404	 3.050	 2.540	 1.340	 2.952	 4.966	 2.021	 2.540	 1.133	 2.711	 2.323	 2.078	 4.179	 1.525	 1.704	 3.296	 4.911	 3.758	 1.763	 3.545	 2.101	 2.752	 5.169	 2.145	 3.193	 2.356	 2.309	 1.899	 2.486	 2.516	 1.946	 3.322	 2.706	
 0.404	 0.447	 0.429	 0.370	 0.395	 0.412	 0.289	 0.293	 0.354	 0.330	 0.445	 0.555	 1.600	 2.893	 3.801	 2.339	 2.496	 3.533	 2.796	 5.452	 1.381	 1.299	 2.231	 2.899	 3.321	 4.502	 5.520	 4.549	 5.314	 5.468	 1.326	 5.031	 5.732	 1.452	 2.247	 3.868	 2.329	 1.393	 2.000	 4.413	 5.604	 2.828	 2.152	 4.474	 4.288	 5.338	 4.834	 3.318	 1.827	 4.196	 3.866	 5.213	 3.300	 1.266	 4.956	 5.734	 3.931	 4.036	 2.938	 3.829	 6.112	 1.799	 4.517	 4.566	 5.017	 4.753	 4.482	 1.328	 5.674	
 0.539	 0.466	 0.462	 0.406	 0.385	 0.448	 0.306	 0.344	 0.518	 0.373	 0.413	 0.422	 0.550	 1.569	 2.664	 2.752	 1.746	 2.333	 1.924	 4.452	 1.737	 0.958	 1.773	 1.833	 1.985	 3.245	 4.389	 3.709	 4.632	 4.854	 2.133	 3.931	 5.108	 1.838	 1.064	 3.056	 2.512	 1.124	 1.438	 3.345	 4.625	 3.671	 1.034	 3.158	 3.469	 4.027	 4.186	 2.228	 1.940	 3.270	 2.908	 4.381	 3.777	 2.180	 3.945	 4.932	 3.375	 3.391	 3.525	 2.701	 5.235	 1.723	 3.388	 3.567	 3.849	 3.789	 3.678	 1.288	 4.746	
 0.557	 0.415	 0.412	 0.386	 0.310	 0.423	 0.387	 0.453	 0.532	 0.340	 0.403	 0.381	 0.412	 0.549	 1.753	 3.324	 1.498	 1.385	 1.498	 3.376	 2.631	 2.061	 1.887	 1.207	 0.934	 2.133	 3.205	 2.812	 3.827	 4.047	 3.314	 2.825	 4.287	 2.622	 1.050	 2.279	 3.174	 1.998	 1.671	 2.428	 3.474	 4.482	 1.262	 1.802	 2.737	 2.695	 3.423	 1.252	 2.822	 2.320	 1.945	 3.385	 4.290	 3.240	 2.914	 3.928	 2.799	 2.712	 4.248	 1.549	 4.172	 2.197	 2.156	 2.483	 2.565	 2.697	 2.796	 2.260	 3.669	
 0.420	 0.407	 0.278	 0.405	 0.380	 0.467	 0.200	 0.286	 0.469	 0.394	 0.465	 0.341	 0.378	 0.386	 0.387	 4.251	 2.252	 0.610	 1.386	 2.115	 3.006	 2.817	 2.131	 1.263	 1.278	 0.957	 1.972	 1.940	 2.813	 3.639	 4.531	 1.505	 3.599	 3.383	 2.412	 1.736	 4.556	 3.191	 2.714	 0.895	 2.834	 5.469	 1.890	 1.824	 1.435	 1.914	 2.727	 1.857	 4.247	 1.590	 1.677	 3.309	 5.332	 4.186	 1.591	 3.611	 2.566	 2.963	 5.488	 1.828	 3.242	 2.823	 1.943	 1.786	 2.024	 2.417	 2.167	 3.480	 2.695	
 0.400	 0.525	 0.257	 0.402	 0.429	 0.407	 0.384	 0.407	 0.431	 0.337	 0.450	 0.385	 0.454	 0.464	 0.333	 0.492	 2.219	 4.001	 3.000	 5.196	 2.422	 2.827	 2.327	 3.224	 3.843	 4.939	 5.415	 4.069	 4.650	 4.198	 2.058	 5.027	 4.644	 1.434	 2.725	 3.450	 1.660	 1.909	 1.866	 4.768	 4.831	 1.441	 3.225	 4.390	 4.283	 5.386	 3.985	 3.053	 2.108	 3.814	 3.414	 4.028	 1.369	 1.423	 4.857	 4.531	 2.996	 2.801	 1.688	 3.461	 5.340	 1.658	 4.043	 4.109	 4.625	 3.963	 3.808	 1.808	 5.071	
 0.497	 0.470	 0.377	 0.377	 0.400	 0.363	 0.368	 0.361	 0.540	 0.306	 0.468	 0.388	 0.338	 0.376	 0.329	 0.406	 0.575	 1.983	 1.200	 3.410	 2.045	 2.041	 1.089	 1.337	 1.879	 2.871	 3.491	 2.462	 3.333	 3.319	 2.833	 3.085	 3.633	 1.690	 1.330	 1.802	 2.544	 1.555	 0.947	 2.808	 3.281	 3.444	 1.721	 2.425	 2.577	 3.349	 2.781	 1.200	 2.475	 2.053	 1.629	 2.886	 3.226	 2.437	 3.002	 3.427	 1.916	 1.875	 3.393	 1.603	 3.893	 1.212	 2.218	 2.342	 2.763	 2.406	 2.309	 1.802	 3.478	
 0.467	 0.345	 0.363	 0.435	 0.408	 0.390	 0.206	 0.289	 0.522	 0.312	 0.447	 0.399	 0.442	 0.420	 0.277	 0.394	 0.356	 0.380	 1.213	 2.362	 2.829	 2.550	 1.948	 1.013	 0.970	 1.104	 2.203	 2.067	 3.006	 3.690	 4.216	 1.749	 3.720	 3.143	 2.043	 1.751	 4.219	 2.865	 2.410	 1.188	 2.925	 5.216	 1.591	 1.692	 1.678	 2.001	 2.829	 1.601	 3.895	 1.652	 1.610	 3.273	 5.072	 3.922	 1.842	 3.639	 2.540	 2.840	 5.185	 1.642	 3.419	 2.595	 1.885	 1.852	 2.057	 2.402	 2.232	 3.154	 2.873	
 0.534	 0.336	 0.372	 0.360	 0.333	 0.409	 0.364	 0.420	 0.531	 0.339	 0.386	 0.324	 0.296	 0.280	 0.361	 0.462	 0.467	 0.374	 0.494	 2.787	 1.988	 2.028	 0.973	 0.817	 1.503	 2.120	 2.862	 2.010	 2.877	 3.337	 3.454	 2.383	 3.460	 2.165	 1.730	 1.417	 3.458	 2.154	 1.620	 1.911	 3.075	 4.206	 1.414	 2.269	 1.771	 2.870	 2.514	 1.386	 3.245	 1.612	 1.427	 3.072	 4.107	 2.995	 2.301	 3.491	 1.899	 2.264	 4.293	 1.650	 3.545	 1.592	 2.103	 1.985	 2.494	 2.368	 2.023	 2.431	 3.065	
 0.416	 0.393	 0.266	 0.407	 0.447	 0.443	 0.348	 0.417	 0.478	 0.385	 0.440	 0.343	 0.373	 0.364	 0.398	 0.329	 0.396	 0.419	 0.303	 0.586	 4.507	 4.621	 3.402	 2.816	 2.980	 2.041	 0.976	 1.402	 1.574	 2.572	 6.070	 1.008	 2.277	 4.671	 4.011	 1.917	 5.800	 4.716	 4.024	 1.653	 1.540	 6.444	 3.782	 2.406	 1.514	 1.881	 1.922	 2.826	 5.735	 1.521	 2.001	 2.571	 6.112	 5.548	 0.879	 2.473	 2.510	 2.966	 6.541	 2.457	 1.496	 4.061	 1.903	 1.382	 1.574	 1.901	 1.649	 4.996	 1.109	
 0.414	 0.415	 0.392	 0.466	 0.469	 0.467	 0.424	 0.408	 0.388	 0.404	 0.564	 0.453	 0.341	 0.340	 0.442	 0.418	 0.457	 0.449	 0.438	 0.471	 0.557	 1.278	 1.403	 2.231	 2.888	 3.792	 4.659	 3.614	 4.280	 4.648	 2.304	 4.149	 4.804	 1.284	 2.259	 2.978	 2.981	 1.730	 1.831	 3.515	 4.811	 3.214	 1.803	 4.004	 3.248	 4.694	 3.886	 2.861	 2.657	 3.326	 3.123	 4.579	 3.574	 1.735	 4.015	 5.010	 3.087	 3.459	 3.551	 3.310	 5.187	 1.295	 3.890	 3.750	 4.335	 4.055	 3.595	 1.839	 4.757	
 0.467	 0.448	 0.420	 0.411	 0.448	 0.454	 0.296	 0.299	 0.429	 0.384	 0.476	 0.367	 0.424	 0.409	 0.405	 0.384	 0.366	 0.446	 0.357	 0.416	 0.390	 0.553	 1.738	 2.046	 2.370	 3.483	 4.617	 3.861	 4.704	 5.058	 2.126	 4.122	 5.253	 1.733	 1.627	 3.212	 2.812	 1.375	 1.748	 3.446	 4.928	 3.646	 1.179	 3.632	 3.488	 4.392	 4.306	 2.659	 2.232	 3.472	 3.188	 4.737	 3.914	 2.034	 4.096	 5.242	 3.513	 3.696	 3.677	 3.132	 5.441	 1.703	 3.784	 3.829	 4.221	 4.130	 3.865	 1.497	 4.953	
 0.507	 0.389	 0.373	 0.365	 0.428	 0.412	 0.366	 0.375	 0.516	 0.358	 0.487	 0.339	 0.239	 0.279	 0.373	 0.446	 0.433	 0.395	 0.435	 0.391	 0.442	 0.335	 0.491	 1.304	 2.097	 2.899	 3.563	 2.456	 3.208	 3.499	 2.870	 3.086	 3.683	 1.446	 1.765	 1.798	 2.958	 1.721	 1.261	 2.630	 3.564	 3.477	 1.564	 2.913	 2.284	 3.623	 2.761	 1.752	 2.807	 2.123	 1.885	 3.344	 3.477	 2.283	 2.943	 3.782	 1.956	 2.305	 3.670	 2.134	 4.002	 0.932	 2.661	 2.530	 3.122	 2.796	 2.390	 1.956	 3.575	
 0.531	 0.363	 0.367	 0.368	 0.342	 0.434	 0.525	 0.559	 0.529	 0.356	 0.388	 0.339	 0.412	 0.413	 0.364	 0.479	 0.433	 0.406	 0.364	 0.371	 0.398	 0.409	 0.423	 0.613	 1.169	 1.906	 2.799	 2.146	 3.079	 3.525	 3.525	 2.339	 3.661	 2.402	 1.573	 1.589	 3.510	 2.197	 1.721	 1.861	 3.106	 4.427	 1.263	 2.032	 1.928	 2.658	 2.728	 1.319	 3.239	 1.707	 1.486	 3.143	 4.303	 3.181	 2.323	 3.586	 2.152	 2.415	 4.426	 1.559	 3.637	 1.862	 2.027	 2.018	 2.398	 2.398	 2.174	 2.478	 3.136	
 0.533	 0.421	 0.407	 0.481	 0.413	 0.401	 0.323	 0.402	 0.542	 0.322	 0.477	 0.420	 0.443	 0.411	 0.405	 0.452	 0.373	 0.382	 0.373	 0.373	 0.453	 0.457	 0.390	 0.464	 0.573	 1.564	 2.747	 2.611	 3.614	 4.037	 3.865	 2.367	 4.186	 3.058	 1.574	 2.191	 3.795	 2.536	 2.175	 1.921	 3.278	 5.027	 1.420	 1.567	 2.412	 2.230	 3.323	 1.435	 3.427	 2.138	 1.889	 3.419	 4.848	 3.736	 2.501	 3.891	 2.870	 2.917	 4.851	 1.577	 3.919	 2.577	 2.018	 2.272	 2.295	 2.627	 2.680	 2.810	 3.389	
 0.478	 0.466	 0.369	 0.470	 0.454	 0.396	 0.258	 0.361	 0.531	 0.262	 0.567	 0.414	 0.443	 0.420	 0.389	 0.416	 0.394	 0.386	 0.435	 0.407	 0.490	 0.458	 0.440	 0.440	 0.411	 0.475	 1.660	 2.267	 3.093	 3.915	 5.179	 1.356	 3.848	 4.130	 2.894	 2.239	 5.121	 3.819	 3.344	 1.039	 2.808	 6.175	 2.495	 1.635	 1.893	 1.322	 3.104	 2.241	 4.801	 1.957	 2.065	 3.464	 5.970	 4.914	 1.603	 3.721	 3.103	 3.382	 6.109	 2.074	 3.237	 3.570	 1.989	 1.964	 1.864	 2.565	 2.514	 4.108	 2.699	
 0.414	 0.376	 0.281	 0.418	 0.437	 0.414	 0.320	 0.402	 0.489	 0.333	 0.492	 0.356	 0.385	 0.348	 0.393	 0.348	 0.381	 0.405	 0.322	 0.426	 0.472	 0.422	 0.401	 0.340	 0.356	 0.396	 0.580	 1.771	 2.173	 3.041	 6.126	 0.892	 2.827	 4.842	 3.913	 2.181	 5.854	 4.742	 4.088	 1.551	 1.758	 6.682	 3.698	 2.069	 1.808	 1.333	 2.427	 2.784	 5.728	 1.748	 2.118	 2.795	 6.340	 5.700	 0.993	 2.781	 2.887	 3.209	 6.690	 2.394	 1.929	 4.232	 1.831	 1.539	 1.407	 2.052	 2.012	 5.029	 1.516	
 0.532	 0.438	 0.371	 0.354	 0.455	 0.392	 0.428	 0.504	 0.525	 0.354	 0.309	 0.324	 0.355	 0.407	 0.320	 0.425	 0.479	 0.343	 0.307	 0.311	 0.439	 0.367	 0.396	 0.454	 0.375	 0.358	 0.351	 0.585	 1.270	 1.946	 5.098	 1.491	 1.857	 3.635	 3.274	 0.985	 4.789	 3.798	 3.069	 1.813	 1.556	 5.303	 3.166	 2.283	 1.195	 2.373	 1.101	 2.081	 4.804	 0.777	 1.163	 1.995	 4.976	 4.508	 1.215	 2.094	 1.407	 1.964	 5.447	 1.806	 1.779	 3.037	 1.508	 0.857	 1.593	 1.318	 0.774	 4.061	 1.403	
 0.502	 0.367	 0.408	 0.509	 0.547	 0.404	 0.447	 0.500	 0.567	 0.366	 0.489	 0.463	 0.423	 0.393	 0.403	 0.453	 0.495	 0.414	 0.421	 0.449	 0.587	 0.487	 0.499	 0.532	 0.380	 0.372	 0.447	 0.423	 0.590	 1.689	 5.880	 2.072	 1.276	 4.316	 4.251	 1.773	 5.575	 4.655	 3.919	 2.495	 1.759	 5.811	 4.090	 3.224	 1.678	 3.092	 1.076	 3.064	 5.665	 1.643	 2.109	 2.311	 5.486	 5.183	 1.695	 2.088	 1.842	 2.541	 6.080	 2.796	 1.371	 3.752	 2.397	 1.688	 2.338	 1.995	 1.347	 4.902	 1.305	
 0.487	 0.382	 0.393	 0.401	 0.475	 0.263	 0.389	 0.498	 0.537	 0.225	 0.356	 0.370	 0.338	 0.364	 0.256	 0.457	 0.408	 0.248	 0.377	 0.436	 0.499	 0.364	 0.429	 0.516	 0.305	 0.274	 0.397	 0.422	 0.464	 0.558	 5.742	 3.023	 0.971	 4.306	 4.313	 2.213	 5.106	 4.619	 3.845	 3.553	 1.713	 5.293	 4.542	 3.391	 2.799	 3.635	 1.298	 3.070	 5.407	 2.179	 2.299	 1.361	 4.749	 5.075	 2.751	 1.091	 1.737	 1.850	 5.456	 2.786	 1.722	 3.806	 2.426	 2.087	 2.550	 1.756	 1.629	 4.818	 1.912	
 0.357	 0.535	 0.466	 0.415	 0.439	 0.482	 0.323	 0.337	 0.367	 0.408	 0.471	 0.449	 0.516	 0.473	 0.408	 0.353	 0.433	 0.474	 0.403	 0.374	 0.442	 0.490	 0.391	 0.425	 0.491	 0.477	 0.397	 0.396	 0.459	 0.388	 0.600	 5.680	 6.122	 1.808	 2.542	 4.402	 1.563	 1.573	 2.236	 5.178	 5.979	 2.216	 2.881	 4.834	 5.026	 5.848	 5.299	 3.637	 1.213	 4.728	 4.306	 5.379	 2.661	 1.215	 5.613	 5.953	 4.319	 4.182	 2.048	 4.148	 6.575	 2.245	 4.869	 5.044	 5.424	 5.066	 4.950	 1.344	 6.178	
 0.482	 0.306	 0.350	 0.422	 0.452	 0.354	 0.461	 0.515	 0.533	 0.233	 0.487	 0.373	 0.373	 0.318	 0.323	 0.435	 0.435	 0.358	 0.361	 0.450	 0.494	 0.417	 0.453	 0.354	 0.302	 0.295	 0.360	 0.499	 0.520	 0.492	 0.424	 0.544	 2.835	 4.382	 3.514	 1.811	 5.486	 4.305	 3.672	 1.119	 1.907	 6.288	 3.220	 1.958	 1.379	 1.422	 2.241	 2.459	 5.328	 1.397	 1.794	 2.809	 6.003	 5.242	 0.753	 2.879	 2.587	 2.999	 6.327	 2.137	 2.128	 3.774	 1.714	 1.315	 1.433	 1.971	 1.777	 4.594	 1.637	
 0.513	 0.366	 0.410	 0.444	 0.504	 0.300	 0.495	 0.550	 0.553	 0.269	 0.403	 0.405	 0.369	 0.372	 0.303	 0.461	 0.451	 0.309	 0.384	 0.433	 0.533	 0.411	 0.452	 0.523	 0.320	 0.285	 0.395	 0.391	 0.437	 0.446	 0.418	 0.486	 0.579	 4.607	 4.625	 2.278	 5.605	 4.963	 4.192	 3.382	 1.732	 5.748	 4.699	 3.577	 2.588	 3.611	 1.210	 3.366	 5.843	 2.196	 2.476	 1.835	 5.282	 5.419	 2.520	 1.442	 1.954	 2.346	 5.981	 3.064	 1.374	 4.083	 2.630	 2.122	 2.636	 2.010	 1.667	 5.181	 1.646	
 0.470	 0.518	 0.378	 0.377	 0.474	 0.460	 0.457	 0.447	 0.430	 0.408	 0.523	 0.345	 0.338	 0.432	 0.404	 0.413	 0.520	 0.450	 0.485	 0.447	 0.371	 0.258	 0.493	 0.468	 0.464	 0.471	 0.454	 0.483	 0.561	 0.523	 0.378	 0.498	 0.537	 0.566	 2.069	 2.961	 2.081	 1.272	 1.303	 3.930	 4.647	 2.328	 2.193	 3.928	 3.566	 4.813	 3.769	 2.617	 2.016	 3.330	 2.994	 4.146	 2.557	 1.122	 4.237	 4.638	 2.819	 2.925	 2.586	 3.092	 5.121	 0.866	 3.719	 3.704	 4.255	 3.798	 3.492	 1.310	 4.747	
 0.528	 0.470	 0.393	 0.356	 0.270	 0.396	 0.421	 0.465	 0.524	 0.302	 0.358	 0.432	 0.449	 0.380	 0.305	 0.460	 0.408	 0.376	 0.288	 0.352	 0.319	 0.455	 0.267	 0.361	 0.399	 0.378	 0.340	 0.421	 0.425	 0.412	 0.475	 0.323	 0.423	 0.430	 0.535	 2.643	 2.441	 1.300	 1.182	 3.097	 3.994	 3.799	 1.258	 2.466	 3.235	 3.458	 3.757	 1.559	 2.052	 2.799	 2.359	 3.690	 3.670	 2.554	 3.551	 4.277	 2.960	 2.798	 3.528	 2.002	 4.695	 1.788	 2.703	 3.017	 3.195	 3.130	 3.193	 1.530	 4.223	
 0.496	 0.407	 0.386	 0.458	 0.500	 0.314	 0.312	 0.356	 0.557	 0.264	 0.345	 0.433	 0.416	 0.404	 0.215	 0.419	 0.500	 0.261	 0.394	 0.373	 0.539	 0.455	 0.479	 0.514	 0.355	 0.292	 0.371	 0.458	 0.484	 0.392	 0.456	 0.466	 0.431	 0.543	 0.444	 0.585	 4.128	 3.107	 2.390	 1.873	 1.964	 4.693	 2.577	 2.139	 1.305	 2.529	 1.394	 1.568	 4.120	 0.755	 0.841	 2.099	 4.407	 3.830	 1.600	 2.377	 1.165	 1.677	 4.818	 1.443	 2.361	 2.361	 1.464	 1.034	 1.764	 1.405	 0.922	 3.370	 1.949	
 0.413	 0.590	 0.416	 0.419	 0.508	 0.524	 0.530	 0.537	 0.331	 0.462	 0.556	 0.385	 0.502	 0.535	 0.482	 0.342	 0.578	 0.527	 0.555	 0.517	 0.402	 0.460	 0.535	 0.535	 0.534	 0.525	 0.507	 0.597	 0.587	 0.554	 0.338	 0.539	 0.580	 0.476	 0.479	 0.592	 0.552	 1.736	 2.028	 5.191	 5.399	 2.050	 3.216	 4.391	 4.986	 5.520	 4.902	 3.210	 1.102	 4.417	 3.915	 4.599	 1.910	 1.802	 5.423	 5.209	 3.907	 3.473	 1.383	 3.654	 6.086	 2.321	 4.340	 4.643	 4.932	 4.461	 4.549	 1.552	 5.753	
 0.469	 0.464	 0.336	 0.270	 0.351	 0.386	 0.455	 0.474	 0.479	 0.303	 0.412	 0.402	 0.422	 0.389	 0.305	 0.458	 0.444	 0.386	 0.365	 0.363	 0.268	 0.404	 0.367	 0.364	 0.401	 0.382	 0.350	 0.434	 0.499	 0.477	 0.406	 0.371	 0.495	 0.402	 0.405	 0.481	 0.399	 0.541	 1.051	 3.843	 4.660	 2.816	 1.723	 3.467	 3.744	 4.456	 4.101	 2.291	 1.360	 3.390	 2.964	 4.183	 2.888	 1.530	 4.258	 4.758	 3.165	 3.057	 2.665	 2.796	 5.281	 1.300	 3.506	 3.692	 4.046	 3.761	 3.670	 0.758	 4.854	
 0.439	 0.517	 0.336	 0.291	 0.354	 0.397	 0.393	 0.389	 0.517	 0.323	 0.438	 0.361	 0.357	 0.443	 0.314	 0.406	 0.414	 0.379	 0.421	 0.371	 0.400	 0.306	 0.427	 0.394	 0.426	 0.398	 0.362	 0.455	 0.495	 0.426	 0.404	 0.404	 0.465	 0.525	 0.456	 0.486	 0.511	 0.411	 0.574	 3.320	 3.892	 3.005	 1.711	 2.896	 3.128	 3.879	 3.348	 1.650	 1.900	 2.668	 2.232	 3.414	 2.885	 1.920	 3.600	 3.977	 2.422	 2.316	 2.914	 2.125	 4.511	 1.029	 2.796	 2.960	 3.350	 2.997	 2.912	 1.260	 4.102	
 0.474	 0.476	 0.356	 0.438	 0.432	 0.522	 0.258	 0.336	 0.512	 0.392	 0.458	 0.403	 0.457	 0.465	 0.346	 0.379	 0.420	 0.424	 0.396	 0.489	 0.479	 0.468	 0.419	 0.411	 0.478	 0.384	 0.455	 0.377	 0.467	 0.321	 0.466	 0.370	 0.371	 0.451	 0.409	 0.245	 0.552	 0.395	 0.401	 0.504	 2.666	 5.992	 2.559	 2.139	 1.204	 1.843	 2.608	 2.369	 4.922	 1.631	 1.929	 3.373	 5.840	 4.764	 1.185	 3.543	 2.712	 3.226	 6.071	 2.230	 2.892	 3.354	 2.122	 1.772	 2.030	 2.488	 2.143	 4.133	 2.362	
